name,search_term,rating,reviews,phone,website,latitude,longitude,place_id,url,status,business_id,extracted_at,category,location
Parks Agro Tourism Cilangkap,tempat wisata edukasi di jakarta timur,4.3,1360,,,-6.3399618,106.901405,0x2e69ecd777995d99:0xb192c7fabc8d9932,https://www.google.com/maps/place/Parks+Agro+Tourism+Cilangkap/data=!4m7!3m6!1s0x2e69ecd777995d99:0xb192c7fabc8d9932!8m2!3d-6.3399618!4d106.901405!16s%2Fg%2F11d_z8my2_!19sChIJmV2Zd9fsaS4RMpmNvPrHkrE,success,12,2026-04-27T07:36:51.489181,Edukasi,Jakarta Timur
Imagispace,tempat wisata rekreasi & hiburan modern di jakarta pusat,4.3,96,,,-6.2255918,106.7993027,0x2e69f105bf998d75:0x797fc9831e5dfa71,https://www.google.com/maps/place/Imagispace/data=!4m7!3m6!1s0x2e69f105bf998d75:0x797fc9831e5dfa71!8m2!3d-6.2255918!4d106.7993027!16s%2Fg%2F11ssyyv383!19sChIJdY2ZvwXxaS4RcfpdHoPJf3k,success,47,2026-04-27T07:36:51.936435,Rekreasi & Hiburan Modern,Jakarta Pusat
Rumah Si Pitung Situs Museum Kebaharian Jakarta,tempat wisata rekreasi & hiburan modern di jakarta utara,4.5,1819,0882-1424-2666,,-6.0969637,106.9588413,0x2e6a2056223ee0cd:0xd3f94174199a878d,https://www.google.com/maps/place/Rumah+Si+Pitung+Situs+Museum+Kebaharian+Jakarta/data=!4m7!3m6!1s0x2e6a2056223ee0cd:0xd3f94174199a878d!8m2!3d-6.0969637!4d106.9588413!16s%2Fg%2F11flq7k0m7!19sChIJzeA-IlYgai4RjYeaGXRB-dM,success,43,2026-04-27T07:36:52.040879,Rekreasi & Hiburan Modern,Jakarta Utara
Kampung Main Cipulir,tempat wisata edukasi di jakarta barat,4.3,4709,021) 7202868,http://kampung-main-cipulir.blogspot.tw/p/hubungi-kami.html,-6.232614,106.7657274,0x2e69f0d91320fa71:0xb98a10b9e198964d,https://www.google.com/maps/place/Kampung+Main+Cipulir/data=!4m7!3m6!1s0x2e69f0d91320fa71:0xb98a10b9e198964d!8m2!3d-6.232614!4d106.7657274!16s%2Fg%2F1wjwxyh3!19sChIJcfogE9nwaS4RTZaY4bkQirk,success,21,2026-04-27T07:36:52.199722,Edukasi,Jakarta Barat
Kampung Main Cipulir,tempat wisata rekreasi & hiburan modern di jakarta pusat,4.3,4709,021) 7202868,http://kampung-main-cipulir.blogspot.tw/p/hubungi-kami.html,-6.232614,106.7657274,0x2e69f0d91320fa71:0xb98a10b9e198964d,https://www.google.com/maps/place/Kampung+Main+Cipulir/data=!4m7!3m6!1s0x2e69f0d91320fa71:0xb98a10b9e198964d!8m2!3d-6.232614!4d106.7657274!16s%2Fg%2F1wjwxyh3!19sChIJcfogE9nwaS4RTZaY4bkQirk,success,48,2026-04-27T07:36:52.535377,Rekreasi & Hiburan Modern,Jakarta Pusat
TAMAN WIJAYA KUSUMA,tempat wisata edukasi di jakarta barat,4.5,1061,,,-6.1780323,106.7044249,0x2e69f8345d670fa9:0xe52c9f9c447f36ae,https://www.google.com/maps/place/TAMAN+WIJAYA+KUSUMA/data=!4m7!3m6!1s0x2e69f8345d670fa9:0xe52c9f9c447f36ae!8m2!3d-6.1780323!4d106.7044249!16s%2Fg%2F11c0xq8nq8!19sChIJqQ9nXTT4aS4RrjZ_RJyfLOU,success,22,2026-04-27T07:36:52.776966,Edukasi,Jakarta Barat
Menteng Park,tempat wisata rekreasi & hiburan modern di jakarta utara,4.5,21164,,,-6.1964087,106.8293106,0x2e69f422b00ee429:0xa28d5c5a0efbe12e,https://www.google.com/maps/place/Menteng+Park/data=!4m7!3m6!1s0x2e69f422b00ee429:0xa28d5c5a0efbe12e!8m2!3d-6.1964087!4d106.8293106!16s%2Fg%2F11byz6zj8g!19sChIJKeQOsCL0aS4RLuH7DlpcjaI,success,44,2026-04-27T07:36:52.998371,Rekreasi & Hiburan Modern,Jakarta Utara
Taman Pandang Istana,tempat wisata rekreasi & hiburan modern di jakarta pusat,4.5,2621,,https://evendo.com/product/the-secret-society-of-batavia-walking-tour/7085492?utm_source=google&utm_medium=gttd&utm_campaign=nav&language=en-ID&currency=IDR&surface=maps&funnel=nav,-6.1721641,106.8233829,0x2e69f5d4058a4bbf:0xdf7aecafd6f46e32,https://www.google.com/maps/place/Taman+Pandang+Istana/data=!4m7!3m6!1s0x2e69f5d4058a4bbf:0xdf7aecafd6f46e32!8m2!3d-6.1721641!4d106.8233829!16s%2Fg%2F11cp5ddmg8!19sChIJv0uKBdT1aS4RMm701q_set8,success,49,2026-04-27T07:36:53.250064,Rekreasi & Hiburan Modern,Jakarta Pusat
Taman Pandang Istana,tempat wisata edukasi di jakarta barat,4.5,2621,,https://evendo.com/product/the-secret-society-of-batavia-walking-tour/7085492?utm_source=google&utm_medium=gttd&utm_campaign=nav&language=en-ID&currency=IDR&surface=maps&funnel=nav,-6.1721641,106.8233829,0x2e69f5d4058a4bbf:0xdf7aecafd6f46e32,https://www.google.com/maps/place/Taman+Pandang+Istana/data=!4m7!3m6!1s0x2e69f5d4058a4bbf:0xdf7aecafd6f46e32!8m2!3d-6.1721641!4d106.8233829!16s%2Fg%2F11cp5ddmg8!19sChIJv0uKBdT1aS4RMm701q_set8,success,23,2026-04-27T07:36:53.580820,Edukasi,Jakarta Barat
Sky Deck Sarinah,tempat wisata rekreasi & hiburan modern di jakarta utara,4.8,783,,,-6.1878067,106.8236216,0x2e69f5dfdee7c23d:0x93ce6f3aea7883f3,https://www.google.com/maps/place/Sky+Deck+Sarinah/data=!4m7!3m6!1s0x2e69f5dfdee7c23d:0x93ce6f3aea7883f3!8m2!3d-6.1878067!4d106.8236216!16s%2Fg%2F11t_j4cy5v!19sChIJPcLn3t_1aS4R84N46jpvzpM,success,45,2026-04-27T07:36:53.704450,Rekreasi & Hiburan Modern,Jakarta Utara
Jakarta Art Building,tempat wisata rekreasi & hiburan modern di jakarta pusat,4.6,3112,021) 3441892,https://gedungkesenianjakarta.co.id/,-6.1665685,106.8344222,0x2e69f5cf535796fb:0x9c8882b635d18edc,https://www.google.com/maps/place/Jakarta+Art+Building/data=!4m7!3m6!1s0x2e69f5cf535796fb:0x9c8882b635d18edc!8m2!3d-6.1665685!4d106.8344222!16s%2Fm%2F0h3s27c!19sChIJ-5ZXU8_1aS4R3I7RNbaCiJw,success,50,2026-04-27T07:36:53.829126,Rekreasi & Hiburan Modern,Jakarta Pusat
Taman Kelinci Bambu Apus,tempat wisata edukasi di jakarta timur,4.6,204,,,-6.3145521,106.8952775,0x2e69ed0874cc0de7:0xeb133e2911ff7deb,https://www.google.com/maps/place/Taman+Kelinci+Bambu+Apus/data=!4m7!3m6!1s0x2e69ed0874cc0de7:0xeb133e2911ff7deb!8m2!3d-6.3145521!4d106.8952775!16s%2Fg%2F11lgxljm36!19sChIJ5w3MdAjtaS4R633_ESk-E-s,success,13,2026-04-27T07:36:52.409019,Edukasi,Jakarta Timur
Galeri Indonesia Kaya,tempat wisata rekreasi & hiburan modern di jakarta pusat,4.8,2555,021) 23580679,http://www.indonesiakaya.com/,-6.1948499,106.8200607,0x2e69f420492fc27f:0x824342015eaa861a,https://www.google.com/maps/place/Galeri+Indonesia+Kaya/data=!4m7!3m6!1s0x2e69f420492fc27f:0x824342015eaa861a!8m2!3d-6.1948499!4d106.8200607!16s%2Fg%2F11b6_jdx2l!19sChIJf8IvSSD0aS4RGoaqXgFCQ4I,success,51,2026-04-27T07:36:54.446944,Rekreasi & Hiburan Modern,Jakarta Pusat
SkyWorld Indonesia,tempat wisata rekreasi & hiburan modern di jakarta utara,4.4,2430,021) 29369593,http://skyworldindonesia.com/,-6.2993944,106.8948692,0x2e69ed592051c519:0xa9d011eeaede4a83,https://www.google.com/maps/place/SkyWorld+Indonesia/data=!4m7!3m6!1s0x2e69ed592051c519:0xa9d011eeaede4a83!8m2!3d-6.2993944!4d106.8948692!16s%2Fg%2F11bzrpsndg!19sChIJGcVRIFntaS4Rg0reru4R0Kk,success,46,2026-04-27T07:36:54.659292,Rekreasi & Hiburan Modern,Jakarta Utara
SCBD WEEKLAND,tempat wisata rekreasi & hiburan modern di jakarta pusat,4.7,100,,https://instagram.com/scbdweekland?igshid=MzRlODBiNWFlZA==,-6.2272153,106.8089834,0x2e69f1858a42680d:0xcecb7b80c8cd8568,https://www.google.com/maps/place/SCBD+WEEKLAND/data=!4m7!3m6!1s0x2e69f1858a42680d:0xcecb7b80c8cd8568!8m2!3d-6.2272153!4d106.8089834!16s%2Fg%2F11tp4wc4hg!19sChIJDWhCioXxaS4RaIXNyIB7y84,success,52,2026-04-27T07:36:55.025162,Rekreasi & Hiburan Modern,Jakarta Pusat
Ragunan Zoo,tempat wisata rekreasi & hiburan modern di jakarta pusat,4.5,115431,021) 78847114,https://ragunanzoo.jakarta.go.id/,-6.3066904,106.8190199,0x2e69edfdb17f7b7d:0xf9dd2a3f5ab5069a,https://www.google.com/maps/place/Ragunan+Zoo/data=!4m7!3m6!1s0x2e69edfdb17f7b7d:0xf9dd2a3f5ab5069a!8m2!3d-6.3066904!4d106.8190199!16zL20vMDdfZmRo!19sChIJfXt_sf3taS4Rmga1Wj8q3fk,success,53,2026-04-27T07:36:55.610771,Rekreasi & Hiburan Modern,Jakarta Pusat
Pantai indah kapuk wisata,tempat wisata rekreasi & hiburan modern di jakarta utara,4.0,1,,,-6.1122169,106.7498054,0x2e6a1d000bb18d11:0x86e9e4ed850da901,https://www.google.com/maps/place/Pantai+indah+kapuk+wisata/data=!4m7!3m6!1s0x2e6a1d000bb18d11:0x86e9e4ed850da901!8m2!3d-6.1122169!4d106.7498054!16s%2Fg%2F11lc_ylk_s!19sChIJEY2xCwAdai4RAakNhe3k6YY,success,47,2026-04-27T07:36:55.657217,Rekreasi & Hiburan Modern,Jakarta Utara
Tukang Taman Jabodetabek (By Fa Jaya Flora Grup),tempat wisata edukasi di jakarta barat,5.0,3,0823-1024-5640,https://fajayaflora.my.canva.site/,-6.1366025,106.7386232,0x2e6a1da70ed79e01:0x25f211ca3bb2d725,https://www.google.com/maps/place/Tukang+Taman+Jabodetabek+%28By+Fa+Jaya+Flora+Grup%29/data=!4m7!3m6!1s0x2e6a1da70ed79e01:0x25f211ca3bb2d725!8m2!3d-6.1366025!4d106.7386232!16s%2Fg%2F11vfb6qlsz!19sChIJAZ7XDqcdai4RJdeyO8oR8iU,success,24,2026-04-27T07:36:54.271299,Edukasi,Jakarta Barat
Cipayung Edufarm,tempat wisata edukasi di jakarta timur,5.0,4,,,-6.330951,106.896854,0x2e69ed006deeacf3:0x6c8e4fb01defc969,https://www.google.com/maps/place/Cipayung+Edufarm/data=!4m7!3m6!1s0x2e69ed006deeacf3:0x6c8e4fb01defc969!8m2!3d-6.330951!4d106.896854!16s%2Fg%2F11w3m63pgh!19sChIJ86zubQDtaS4RacnvHbBPjmw,success,14,2026-04-27T07:36:55.032234,Edukasi,Jakarta Timur
Pòba Bar & Grill Restaurant,tempat wisata rekreasi & hiburan modern di jakarta pusat,4.7,10984,0811-8788-899,,-6.0880645,106.7418136,0x2e6a1dac358fa431:0x8725942c62a70cf1,https://www.google.com/maps/place/P%C3%B2ba+Bar+%26+Grill+Restaurant/data=!4m7!3m6!1s0x2e6a1dac358fa431:0x8725942c62a70cf1!8m2!3d-6.0880645!4d106.7418136!16s%2Fg%2F11qgxyjrp5!19sChIJMaSPNawdai4R8QynYiyUJYc,success,54,2026-04-27T07:36:56.602855,Rekreasi & Hiburan Modern,Jakarta Pusat
Jakarta History Museum,tempat wisata edukasi di jakarta barat,4.6,22827,021) 6929101,https://evendo.com/product/jakarta-city-tour-explore-highlights-places-local-activities/7820931?utm_source=google&utm_medium=gttd&utm_campaign=nav&language=en-ID&currency=IDR&surface=maps&funnel=nav,-6.1351828,106.8133498,0x2e6a1dff4292a57d:0x12f0032d678c0745,https://www.google.com/maps/place/Jakarta+History+Museum/data=!4m7!3m6!1s0x2e6a1dff4292a57d:0x12f0032d678c0745!8m2!3d-6.1351828!4d106.8133498!16s%2Fm%2F05b1p21!19sChIJfaWSQv8dai4RRQeMZy0D8BI,success,25,2026-04-27T07:36:56.641588,Edukasi,Jakarta Barat
Lapangan Banteng Park,tempat wisata rekreasi & hiburan modern di jakarta pusat,4.7,29625,,https://youtube.com/@shaziacomel?si=eujkAbT-dZH_tXZv,-6.170555,106.8350378,0x2e69f5cbff32cf03:0xc0f7ede65818fc6d,https://www.google.com/maps/place/Lapangan+Banteng+Park/data=!4m7!3m6!1s0x2e69f5cbff32cf03:0xc0f7ede65818fc6d!8m2!3d-6.170555!4d106.8350378!16s%2Fg%2F1hb_h2wc5!19sChIJA88y_8v1aS4RbfwYWObt98A,success,55,2026-04-27T07:36:57.143703,Rekreasi & Hiburan Modern,Jakarta Pusat
Komodo Park,tempat wisata edukasi di jakarta barat,4.5,529,,,-6.1942252,106.7940925,0x2e69f6eb34f236b5:0x9a4b65bf5ae41612,https://www.google.com/maps/place/Komodo+Park/data=!4m7!3m6!1s0x2e69f6eb34f236b5:0x9a4b65bf5ae41612!8m2!3d-6.1942252!4d106.7940925!16s%2Fg%2F11cnd4cs_c!19sChIJtTbyNOv2aS4REhbkWr9lS5o,success,26,2026-04-27T07:36:57.609136,Edukasi,Jakarta Barat
Sea World Ancol,tempat wisata rekreasi & hiburan modern di jakarta pusat,4.5,46837,,https://www.ancol.com/unit-rekreasi/sea-world-ancol--3,-6.1258712,106.8427939,0x2e6a1e22b8ad5c1b:0x8eea0c4c3f8cb410,https://www.google.com/maps/place/Sea+World+Ancol/data=!4m7!3m6!1s0x2e6a1e22b8ad5c1b:0x8eea0c4c3f8cb410!8m2!3d-6.1258712!4d106.8427939!16s%2Fg%2F1n03_59lk!19sChIJG1ytuCIeai4RELSMP0wM6o4,success,56,2026-04-27T07:36:57.759708,Rekreasi & Hiburan Modern,Jakarta Pusat
Ayodia Park - Barito,tempat wisata edukasi di jakarta pusat,4.6,5,,,-6.2453376,106.7945996,0x2e69f16ccbbd35b9:0x25629aaf4a5042b,https://www.google.com/maps/place/Ayodia+Park+-+Barito/data=!4m7!3m6!1s0x2e69f16ccbbd35b9:0x25629aaf4a5042b!8m2!3d-6.2453376!4d106.7945996!16s%2Fg%2F11byz6zj8b!19sChIJuTW9y2zxaS4RKwSl9KopVgI,success,1,2026-04-27T07:36:58.255096,Edukasi,Jakarta Pusat
Hutan Kota Srengseng,tempat wisata edukasi di jakarta barat,4.4,9967,,,-6.2106068,106.7645428,0x2e69f72f3706b613:0x11aab933dc9527ac,https://www.google.com/maps/place/Hutan+Kota+Srengseng/data=!4m7!3m6!1s0x2e69f72f3706b613:0x11aab933dc9527ac!8m2!3d-6.2106068!4d106.7645428!16s%2Fg%2F1hm6ll8n5!19sChIJE7YGNy_3aS4RrCeV3DO5qhE,success,27,2026-04-27T07:36:58.294840,Edukasi,Jakarta Barat
Museum Katedral Jakarta,tempat wisata rekreasi & hiburan modern di jakarta pusat,4.8,203,021) 3457746,http://www.katedraljakarta.or.id/,-6.1688037,106.833355,0x2e69f524ad0d926d:0xf508add217ff4bca,https://www.google.com/maps/place/Museum+Katedral+Jakarta/data=!4m7!3m6!1s0x2e69f524ad0d926d:0xf508add217ff4bca!8m2!3d-6.1688037!4d106.833355!16s%2Fg%2F11gjv6skfh!19sChIJbZINrST1aS4Rykv_F9KtCPU,success,57,2026-04-27T07:36:58.315655,Rekreasi & Hiburan Modern,Jakarta Pusat
La Riviera PIK 2 - Kota Belanda,tempat wisata rekreasi & hiburan modern di jakarta utara,4.6,8379,021) 5888000,,-6.0437038,106.6931053,0x2e6a055a5165a851:0xe1299b65423e7560,https://www.google.com/maps/place/La+Riviera+PIK+2+-+Kota+Belanda/data=!4m7!3m6!1s0x2e6a055a5165a851:0xe1299b65423e7560!8m2!3d-6.0437038!4d106.6931053!16s%2Fg%2F11s1s6kmjq!19sChIJUahlUVoFai4RYHU-QmWbKeE,success,48,2026-04-27T07:36:56.249649,Rekreasi & Hiburan Modern,Jakarta Utara
Kebangkitan Nasional Museum,tempat wisata edukasi di jakarta pusat,4.7,1,0851-5617-2853,https://museumkebangkitannasional.com/,-6.178692,106.8380024,0x2e69f434569482cb:0xf63185f968d128ab,https://www.google.com/maps/place/Kebangkitan+Nasional+Museum/data=!4m7!3m6!1s0x2e69f434569482cb:0xf63185f968d128ab!8m2!3d-6.178692!4d106.8380024!16s%2Fm%2F04drtbj!19sChIJy4KUVjT0aS4RqyjRaPmFMfY,success,2,2026-04-27T07:36:58.924669,Edukasi,Jakarta Pusat
Jembatan Phinisi,tempat wisata rekreasi & hiburan modern di jakarta pusat,4.8,249,,,-6.2130843,106.8196496,0x2e69f5ff0c8c4bd9:0xfd5c311f047b2daa,https://www.google.com/maps/place/Jembatan+Phinisi/data=!4m7!3m6!1s0x2e69f5ff0c8c4bd9:0xfd5c311f047b2daa!8m2!3d-6.2130843!4d106.8196496!16s%2Fg%2F11pl5ky390!19sChIJ2UuMDP_1aS4Rqi17BB8xXP0,success,58,2026-04-27T07:36:59.206888,Rekreasi & Hiburan Modern,Jakarta Pusat
Wisata Kota Tua Jakarta,tempat wisata edukasi di jakarta barat,4.6,26301,,http://fb.com/wisatakotatua,-6.1350687,106.8136795,0x2e69ec2a940017ed:0xdfce12d4a0938133,https://www.google.com/maps/place/Wisata+Kota+Tua+Jakarta/data=!4m7!3m6!1s0x2e69ec2a940017ed:0xdfce12d4a0938133!8m2!3d-6.1350687!4d106.8136795!16s%2Fg%2F11d_v9mf_f!19sChIJ7RcAlCrsaS4RM4GToNQSzt8,success,28,2026-04-27T07:36:59.245004,Edukasi,Jakarta Barat
Taman Pandang Istana,tempat wisata rekreasi & hiburan modern di jakarta utara,4.5,2621,,https://evendo.com/product/the-secret-society-of-batavia-walking-tour/7085492?utm_source=google&utm_medium=gttd&utm_campaign=nav&language=en-ID&currency=IDR&surface=maps&funnel=nav,-6.1721641,106.8233829,0x2e69f5d4058a4bbf:0xdf7aecafd6f46e32,https://www.google.com/maps/place/Taman+Pandang+Istana/data=!4m7!3m6!1s0x2e69f5d4058a4bbf:0xdf7aecafd6f46e32!8m2!3d-6.1721641!4d106.8233829!16s%2Fg%2F11cp5ddmg8!19sChIJv0uKBdT1aS4RMm701q_set8,success,49,2026-04-27T07:36:59.285728,Rekreasi & Hiburan Modern,Jakarta Utara
Atlantis Water Adventures Ancol,tempat wisata rekreasi & hiburan modern di jakarta pusat,4.5,11047,,https://www.ancol.com/unit-rekreasi/atlantis-ancol--4,-6.1241975,106.8390964,0x2e6a1e24afedbf49:0x2210b053f8603a6b,https://www.google.com/maps/place/Atlantis+Water+Adventures+Ancol/data=!4m7!3m6!1s0x2e6a1e24afedbf49:0x2210b053f8603a6b!8m2!3d-6.1241975!4d106.8390964!16s%2Fg%2F11b6czc4_q!19sChIJSb_tryQeai4Razpg-FOwECI,success,59,2026-04-27T07:36:59.744328,Rekreasi & Hiburan Modern,Jakarta Pusat
Allianz Eco Park,tempat wisata edukasi di jakarta barat,4.6,6776,021) 29222222,http://www.ancol.com/,-6.1258209,106.8380853,0x2e6a1e1a241e3a9d:0x9ecf31ac76753a1a,https://www.google.com/maps/place/Allianz+Eco+Park/data=!4m7!3m6!1s0x2e6a1e1a241e3a9d:0x9ecf31ac76753a1a!8m2!3d-6.1258209!4d106.8380853!16s%2Fg%2F11bc7twhcf!19sChIJnToeJBoeai4RGjp1dqwxz54,success,29,2026-04-27T07:36:59.894989,Edukasi,Jakarta Barat
Muara Angke Wildlife Refuge,tempat wisata rekreasi & hiburan modern di jakarta utara,4.3,689,,,-6.1160075,106.7692016,0x2e6a1d0ae19c6755:0x5c8d4e303f5adb9d,https://www.google.com/maps/place/Muara+Angke+Wildlife+Refuge/data=!4m7!3m6!1s0x2e6a1d0ae19c6755:0x5c8d4e303f5adb9d!8m2!3d-6.1160075!4d106.7692016!16s%2Fg%2F120p51cs!19sChIJVWec4Qodai4RndtaPzBOjVw,success,50,2026-04-27T07:37:00.072061,Rekreasi & Hiburan Modern,Jakarta Utara
Tugu Tani,tempat wisata rekreasi & hiburan modern di jakarta pusat,4.5,6637,,,-6.183216,106.834975,0x2e69f431375d796f:0x9ae7376b6201908,https://www.google.com/maps/place/Tugu+Tani/data=!4m7!3m6!1s0x2e69f431375d796f:0x9ae7376b6201908!8m2!3d-6.183216!4d106.834975!16s%2Fm%2F0h7mfxn!19sChIJb3ldNzH0aS4RCBkgtnZzrgk,success,60,2026-04-27T07:37:00.614115,Rekreasi & Hiburan Modern,Jakarta Pusat
Museum MACAN,tempat wisata edukasi di jakarta barat,4.5,11713,021) 22121888,https://www.museummacan.org/,-6.1910394,106.7679649,0x2e69f71dafebfd57:0xf19623593db3f0f6,https://www.google.com/maps/place/Museum+MACAN/data=!4m7!3m6!1s0x2e69f71dafebfd57:0xf19623593db3f0f6!8m2!3d-6.1910394!4d106.7679649!16s%2Fg%2F11f4v4x9mf!19sChIJV_3rrx33aS4R9vCzPVkjlvE,success,30,2026-04-27T07:37:00.627004,Edukasi,Jakarta Barat
Rptra Bandar Kemayoran,tempat wisata edukasi di jakarta pusat,4.6,,0878-8911-1804,,-6.1628863,106.84836,0x2e69f5bbccf69b63:0x4944582ec879691b,https://www.google.com/maps/place/Rptra+Bandar+Kemayoran/data=!4m7!3m6!1s0x2e69f5bbccf69b63:0x4944582ec879691b!8m2!3d-6.1628863!4d106.84836!16s%2Fg%2F11gdkpmghs!19sChIJY5v2zLv1aS4RG2l5yC5YREk,success,3,2026-04-27T07:36:59.554517,Edukasi,Jakarta Pusat
Penjaringan City Forest Park,tempat wisata edukasi di jakarta utara,4.5,3995,,,-6.1329076,106.7837762,0x2e6a1d8857b7c43d:0x346954c528821815,https://www.google.com/maps/place/Penjaringan+City+Forest+Park/data=!4m7!3m6!1s0x2e6a1d8857b7c43d:0x346954c528821815!8m2!3d-6.1329076!4d106.7837762!16s%2Fg%2F11b7qqslf6!19sChIJPcS3V4gdai4RFRiCKMVUaTQ,success,1,2026-04-27T07:37:02.543470,Edukasi,Jakarta Utara
Museum Sumpah Pemuda,tempat wisata edukasi di jakarta pusat,4.7,1297,021) 3103217,http://muspada.kemenbud.go.id/,-6.1838388,106.8430507,0x2e69f448497eae29:0x6f890df278af3c65,https://www.google.com/maps/place/Museum+Sumpah+Pemuda/data=!4m7!3m6!1s0x2e69f448497eae29:0x6f890df278af3c65!8m2!3d-6.1838388!4d106.8430507!16s%2Fg%2F120qwcwd!19sChIJKa5-SUj0aS4RZTyvePINiW8,success,4,2026-04-27T07:37:02.953019,Edukasi,Jakarta Pusat
Ancol Learning Farm (Bertani),tempat wisata edukasi di jakarta barat,4.6,43,0877-8222-2422,http://www.ancol.com/,-6.1243948,106.8376908,0x2e6a1e1765468671:0xf321190dae4e6e2c,https://www.google.com/maps/place/Ancol+Learning+Farm+%28Bertani%29/data=!4m7!3m6!1s0x2e6a1e1765468671:0xf321190dae4e6e2c!8m2!3d-6.1243948!4d106.8376908!16s%2Fg%2F11b7hfxmgq!19sChIJcYZGZRceai4RLG5Org0ZIfM,success,31,2026-04-27T07:37:01.323387,Edukasi,Jakarta Barat
Taman Wisata Alam Angke,tempat wisata edukasi di jakarta utara,4.3,16410,0811-1787-890,http://www.jakartamangrove.id/,-6.1063389,106.7366437,0x2e6a1d2589502ba3:0xc39c90629ab16290,https://www.google.com/maps/place/Taman+Wisata+Alam+Angke/data=!4m10!3m9!1s0x2e6a1d2589502ba3:0xc39c90629ab16290!5m2!4m1!1i2!8m2!3d-6.1063389!4d106.7366437!16s%2Fg%2F1pzpnxtjc!19sChIJoytQiSUdai4RkGKxmmKQnMM,success,2,2026-04-27T07:37:03.062370,Edukasi,Jakarta Utara
LAND'S END PIK 2,tempat wisata rekreasi & hiburan modern di jakarta utara,4.7,6024,,http://www.amantara-asg.com/,-6.0822801,106.7222859,0x2e6a03758009d1e1:0xa805d478afaf1391,https://www.google.com/maps/place/LAND%27S+END+PIK+2/data=!4m7!3m6!1s0x2e6a03758009d1e1:0xa805d478afaf1391!8m2!3d-6.0822801!4d106.7222859!16s%2Fg%2F11l2gg8plx!19sChIJ4dEJgHUDai4RkROvr3jUBag,success,51,2026-04-27T07:37:00.890200,Rekreasi & Hiburan Modern,Jakarta Utara
Allianz Eco Park,tempat wisata edukasi di jakarta utara,4.6,6776,021) 29222222,http://www.ancol.com/,-6.1258209,106.8380853,0x2e6a1e1a241e3a9d:0x9ecf31ac76753a1a,https://www.google.com/maps/place/Allianz+Eco+Park/data=!4m7!3m6!1s0x2e6a1e1a241e3a9d:0x9ecf31ac76753a1a!8m2!3d-6.1258209!4d106.8380853!16s%2Fg%2F11bc7twhcf!19sChIJnToeJBoeai4RGjp1dqwxz54,success,3,2026-04-27T07:37:03.630058,Edukasi,Jakarta Utara
Jakarta Art Building,tempat wisata rekreasi & hiburan modern di jakarta utara,4.6,3112,021) 3441892,https://gedungkesenianjakarta.co.id/,-6.1665685,106.8344222,0x2e69f5cf535796fb:0x9c8882b635d18edc,https://www.google.com/maps/place/Jakarta+Art+Building/data=!4m7!3m6!1s0x2e69f5cf535796fb:0x9c8882b635d18edc!8m2!3d-6.1665685!4d106.8344222!16s%2Fm%2F0h3s27c!19sChIJ-5ZXU8_1aS4R3I7RNbaCiJw,success,52,2026-04-27T07:37:04.313346,Rekreasi & Hiburan Modern,Jakarta Utara
Ancol Learning Farm (Bertani),tempat wisata edukasi di jakarta utara,4.6,43,0877-8222-2422,http://www.ancol.com/,-6.1243948,106.8376908,0x2e6a1e1765468671:0xf321190dae4e6e2c,https://www.google.com/maps/place/Ancol+Learning+Farm+%28Bertani%29/data=!4m7!3m6!1s0x2e6a1e1765468671:0xf321190dae4e6e2c!8m2!3d-6.1243948!4d106.8376908!16s%2Fg%2F11b7hfxmgq!19sChIJcYZGZRceai4RLG5Org0ZIfM,success,4,2026-04-27T07:37:04.573905,Edukasi,Jakarta Utara
Ancol Taman Impian,tempat wisata edukasi di jakarta utara,4.6,47745,,https://www.ancol.com/unit-rekreasi/ancol--1,-6.1253087,106.8335381,0x2e69f47477efd771:0x85206a9cc2c15358,https://www.google.com/maps/place/Ancol+Taman+Impian/data=!4m7!3m6!1s0x2e69f47477efd771:0x85206a9cc2c15358!8m2!3d-6.1253087!4d106.8335381!16zL20vMDg5OWR6!19sChIJcdfvd3T0aS4RWFPBwpxqIIU,success,5,2026-04-27T07:37:05.429415,Edukasi,Jakarta Utara
Wisata edukasi seni dan budaya,tempat wisata edukasi di jakarta pusat,,,0895-4147-87957,,-6.1884381,106.836809,0x2e69f5110cc8810d:0xfea12bfeed1da02e,https://www.google.com/maps/place/Wisata+edukasi+seni+dan+budaya/data=!4m7!3m6!1s0x2e69f5110cc8810d:0xfea12bfeed1da02e!8m2!3d-6.1884381!4d106.836809!16s%2Fg%2F11xg9j0_b2!19sChIJDYHIDBH1aS4RLqAd7f4rof4,success,5,2026-04-27T07:37:03.924551,Edukasi,Jakarta Pusat
Taman Mini Indonesia Indah,tempat wisata edukasi di jakarta pusat,4.6,173725,0811-8882-0220,https://tamanmini.com/taman_jelajah_indonesia/,-6.3044926,106.8893388,0x2e69ed50d076a261:0x73127b9ecf2da0c,https://www.google.com/maps/place/Taman+Mini+Indonesia+Indah/data=!4m7!3m6!1s0x2e69ed50d076a261:0x73127b9ecf2da0c!8m2!3d-6.3044926!4d106.8893388!16zL20vMDhiaHFr!19sChIJYaJ20FDtaS4RDNry7LknMQc,success,6,2026-04-27T07:37:06.637790,Edukasi,Jakarta Pusat
